Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
178,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,22169.00,22147.75,10/17/2024 9:35:00 AM,10/17/2024 12:04:00 PM,DAVWAPPB_V1-1040,Stop loss,($1997.50),$145475.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1997.50,$5969.00,$7966.50,150,
179,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,40,22218.25,22193.75,10/18/2024 8:12:00 AM,10/18/2024 8:14:00 AM,DAVWAPPB_V1-1041,Stop loss,($1960.00),$143515.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$380.00,$2340.00,3,
180,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,56,22185.75,22168.00,10/21/2024 7:48:00 AM,10/21/2024 8:40:00 AM,DAVWAPPB_V1-1042,Stop loss,($1988.00),$141527.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$8064.00,$10052.00,53,
181,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,22136.00,22273.50,10/22/2024 7:43:00 AM,10/22/2024 1:56:00 PM,DAVWAPPB_V1-1043,FlattenStrategyPositionsLong,$13475.00,$155002.50,$0.00,$0.00,$0.00,$0.00,$0.00,$710.50,$16611.00,$3136.00,374,
182,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,86,22136.25,22124.75,10/23/2024 8:44:00 AM,10/23/2024 8:53:00 AM,DAVWAPPB_V1-1045,Stop loss,($1978.00),$153024.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$4343.00,$6321.00,10,
183,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,58,22096.75,22113.75,10/23/2024 8:59:00 AM,10/23/2024 9:04:00 AM,DAVWAPPB_V1-1046,Stop loss,($1972.00),$151052.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$1073.00,$3045.00,6,
184,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,44,22078.50,21902.75,10/23/2024 9:13:00 AM,10/23/2024 1:56:00 PM,DAVWAPPB_V1-1047,FlattenStrategyPositionsShort,$15466.00,$166518.50,$0.00,$0.00,$0.00,$0.00,$0.00,$506.00,$26048.00,$10582.00,284,
185,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,64,22020.00,22035.50,10/24/2024 9:00:00 AM,10/24/2024 9:01:00 AM,DAVWAPPB_V1-1048,Stop loss,($1984.00),$164534.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$896.00,$2880.00,2,
186,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,71,22068.75,22054.75,10/24/2024 9:20:00 AM,10/24/2024 9:23:00 AM,DAVWAPPB_V1-1049,Stop loss,($1988.00),$162546.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$355.00,$2343.00,4,
187,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,70,22258.50,22244.25,10/25/2024 7:40:00 AM,10/25/2024 11:35:00 AM,DAVWAPPB_V1-1050,Stop loss,($1995.00),$160551.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$21350.00,$23345.00,236,
188,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,22267.25,22290.00,10/28/2024 7:46:00 AM,10/28/2024 8:10:00 AM,DAVWAPPB_V1-1051,Stop loss,($1956.50),$158595.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1956.50,$3074.50,$5031.00,25,
189,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,22249.00,22270.00,10/28/2024 9:09:00 AM,10/28/2024 9:13:00 AM,DAVWAPPB_V1-1052,Stop loss,($1974.00),$156621.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$235.00,$2209.00,5,
190,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,22148.00,22171.50,10/29/2024 7:40:00 AM,10/29/2024 7:43:00 AM,DAVWAPPB_V1-1053,Stop loss,($1974.00),$154647.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$798.00,$2772.00,4,
191,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,39,22225.00,22414.75,10/29/2024 8:04:00 AM,10/29/2024 1:56:00 PM,DAVWAPPB_V1-1054,FlattenStrategyPositionsLong,$14800.50,$169447.50,$0.00,$0.00,$0.00,$0.00,$0.00,$819.00,$17550.00,$2749.50,353,
192,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,22319.75,22346.00,10/30/2024 7:40:00 AM,10/30/2024 8:02:00 AM,DAVWAPPB_V1-1055,Stop loss,($1995.00),$167452.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$5567.00,$7562.00,23,
193,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,22316.25,22339.25,10/30/2024 9:17:00 AM,10/30/2024 9:21:00 AM,DAVWAPPB_V1-1056,Stop loss,($1978.00),$165474.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$387.00,$2365.00,5,
194,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,21965.75,21746.25,10/31/2024 7:45:00 AM,10/31/2024 1:56:00 PM,DAVWAPPB_V1-1057,FlattenStrategyPositionsShort,$13609.00,$179083.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1147.00,$15779.00,$2170.00,372,
195,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,37,21921.75,22025.50,11/5/2024 7:38:00 AM,11/5/2024 1:56:00 PM,DAVWAPPB_V1-1058,FlattenStrategyPositionsLong,$7677.50,$186761.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1905.50,$11451.50,$3774.00,379,
196,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,22450.50,22413.50,11/6/2024 7:37:00 AM,11/6/2024 7:47:00 AM,DAVWAPPB_V1-1059,Stop loss,($1924.00),$184837.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1924.00,$3107.00,$5031.00,11,
197,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,30,22360.75,22393.25,11/6/2024 7:59:00 AM,11/6/2024 8:00:00 AM,DAVWAPPB_V1-1060,Stop loss,($1950.00),$182887.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.00,$720.00,$2670.00,2,
198,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,22943.50,22900.75,11/11/2024 7:43:00 AM,11/11/2024 1:56:00 PM,DAVWAPPB_V1-1062,FlattenStrategyPositionsShort,$3249.00,$186136.00,$0.00,$0.00,$0.00,$0.00,$0.00,$874.00,$10773.00,$7524.00,374,
199,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,22884.50,22907.75,11/12/2024 9:00:00 AM,11/12/2024 9:04:00 AM,DAVWAPPB_V1-1064,Stop loss,($1953.00),$184183.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1953.00,$273.00,$2226.00,5,
200,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,44,22813.00,22835.75,11/13/2024 8:06:00 AM,11/13/2024 8:34:00 AM,DAVWAPPB_V1-1065,Stop loss,($2002.00),$182181.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$4576.00,$6578.00,29,
201,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,22833.50,22812.25,11/14/2024 8:48:00 AM,11/14/2024 8:57:00 AM,DAVWAPPB_V1-1066,Stop loss,($1997.50),$180183.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1997.50,$799.00,$2796.50,10,
202,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,22402.00,22425.50,11/15/2024 7:41:00 AM,11/15/2024 7:41:00 AM,DAVWAPPB_V1-1067,Stop loss,($1974.00),$178209.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$0.00,$1974.00,1,
203,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,26,22401.25,22439.00,11/15/2024 7:44:00 AM,11/15/2024 7:50:00 AM,DAVWAPPB_V1-1068,Stop loss,($1963.00),$176246.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.00,$559.00,$2522.00,7,
204,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,22374.75,22204.25,11/15/2024 8:06:00 AM,11/15/2024 1:56:00 PM,DAVWAPPB_V1-1069,FlattenStrategyPositionsShort,$13981.00,$190227.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1271.00,$21812.00,$7831.00,351,
205,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,56,22213.75,22231.50,11/18/2024 7:51:00 AM,11/18/2024 8:00:00 AM,DAVWAPPB_V1-1070,Stop loss,($1988.00),$188239.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$1092.00,$3080.00,10,
206,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,22283.25,22245.75,11/19/2024 7:44:00 AM,11/19/2024 7:48:00 AM,DAVWAPPB_V1-1071,Stop loss,($1950.00),$186289.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.00,$364.00,$2314.00,5,
207,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,22383.25,22408.50,11/20/2024 7:40:00 AM,11/20/2024 9:57:00 AM,DAVWAPPB_V1-1072,Stop loss,($1969.50),$184320.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1969.50,$15795.00,$17764.50,138,
208,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,38,22425.50,22399.75,11/21/2024 9:05:00 AM,11/21/2024 9:10:00 AM,DAVWAPPB_V1-1073,Stop loss,($1957.00),$182363.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.00,$1995.00,$3952.00,6,
209,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,36,22551.00,22523.50,11/22/2024 7:46:00 AM,11/22/2024 7:51:00 AM,DAVWAPPB_V1-1074,Stop loss,($1980.00),$180383.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$1854.00,$3834.00,6,
210,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,34,22538.25,22508.75,11/22/2024 8:45:00 AM,11/22/2024 9:11:00 AM,DAVWAPPB_V1-1076,Stop loss,($2006.00),$178377.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2006.00,$1190.00,$3196.00,27,
211,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,51,22477.75,22497.00,11/22/2024 9:26:00 AM,11/22/2024 9:39:00 AM,DAVWAPPB_V1-1077,Stop loss,($1963.50),$176413.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.50,$2550.00,$4513.50,14,
212,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,22640.25,22658.75,11/26/2024 9:20:00 AM,11/26/2024 9:22:00 AM,DAVWAPPB_V1-1079,Stop loss,($1998.00),$174415.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$162.00,$2160.00,3,
213,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,22544.25,22501.50,11/27/2024 7:56:00 AM,11/27/2024 1:56:00 PM,DAVWAPPB_V1-1081,FlattenStrategyPositionsShort,$2479.50,$176895.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1348.50,$9613.50,$7134.00,361,
214,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,22825.75,22805.50,12/2/2024 7:37:00 AM,12/2/2024 7:43:00 AM,DAVWAPPB_V1-1083,Stop loss,($1984.50),$174910.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$1690.50,$3675.00,7,
215,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,77,23212.50,23225.25,12/5/2024 7:56:00 AM,12/5/2024 8:02:00 AM,DAVWAPPB_V1-1085,Stop loss,($1963.50),$172947.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.50,$1732.50,$3696.00,7,
216,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,99,23238.00,23228.00,12/5/2024 9:32:00 AM,12/5/2024 9:36:00 AM,DAVWAPPB_V1-1087,Stop loss,($1980.00),$170967.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$544.50,$2524.50,5,
217,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,67,23222.50,23237.25,12/10/2024 7:58:00 AM,12/10/2024 8:00:00 AM,DAVWAPPB_V1-1088,Stop loss,($1976.50),$168990.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.50,$938.00,$2914.50,3,
218,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,23223.25,23096.75,12/10/2024 8:57:00 AM,12/10/2024 1:56:00 PM,DAVWAPPB_V1-1089,FlattenStrategyPositionsShort,$11891.00,$180881.50,$0.00,$0.00,$0.00,$0.00,$0.00,$893.00,$15698.00,$3807.00,300,
219,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,43,23327.25,23496.75,12/11/2024 7:45:00 AM,12/11/2024 1:56:00 PM,DAVWAPPB_V1-1090,FlattenStrategyPositionsLong,$14577.00,$195458.50,$0.00,$0.00,$0.00,$0.00,$0.00,$129.00,$16856.00,$2279.00,372,
220,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,43,23413.50,23390.50,12/12/2024 8:32:00 AM,12/12/2024 9:46:00 AM,DAVWAPPB_V1-1091,Stop loss,($1978.00),$193480.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$2558.50,$4536.50,75,
221,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,40,23546.00,23521.25,12/13/2024 7:42:00 AM,12/13/2024 8:27:00 AM,DAVWAPPB_V1-1092,Stop loss,($1980.00),$191500.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$5240.00,$7220.00,46,
222,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,23010.75,23053.75,12/19/2024 7:42:00 AM,12/19/2024 7:42:00 AM,DAVWAPPB_V1-1093,Stop loss,($1978.00),$189522.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$0.00,$1978.00,1,
223,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,29,22690.50,22656.25,12/20/2024 7:46:00 AM,12/20/2024 7:48:00 AM,DAVWAPPB_V1-1096,Stop loss,($1986.50),$187536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1986.50,$638.00,$2624.50,3,
224,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,22989.00,23018.00,12/23/2024 7:52:00 AM,12/23/2024 7:55:00 AM,DAVWAPPB_V1-1097,Stop loss,($1972.00),$185564.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$935.00,$2907.00,4,
225,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,23026.50,23167.50,12/23/2024 9:09:00 AM,12/23/2024 1:56:00 PM,DAVWAPPB_V1-1098,FlattenStrategyPositionsLong,$12690.00,$198254.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1417.50,$15030.00,$2340.00,288,
226,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,29,23291.25,23452.00,12/24/2024 7:46:00 AM,12/26/2024 1:56:00 PM,DAVWAPPB_V1-1099,FlattenStrategyPositionsLong,$9323.50,$207577.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1203.50,$13702.50,$4379.00,1526,
227,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,30,22725.75,22759.00,12/30/2024 7:47:00 AM,12/30/2024 7:51:00 AM,DAVWAPPB_V1-1100,Stop loss,($1995.00),$205582.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$795.00,$2790.00,5,
228,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,26,22795.00,22833.00,12/31/2024 7:43:00 AM,12/31/2024 7:46:00 AM,DAVWAPPB_V1-1101,Stop loss,($1976.00),$203606.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$559.00,$2535.00,4,
229,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,18,22649.25,22702.00,1/2/2025 8:36:00 AM,1/2/2025 8:38:00 AM,DAVWAPPB_V1-1103,Stop loss,($1899.00),$201707.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1899.00,$72.00,$1971.00,3,
230,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,38,23233.75,23207.50,1/6/2025 7:46:00 AM,1/6/2025 7:58:00 AM,DAVWAPPB_V1-1104,Stop loss,($1995.00),$199712.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2090.00,$2337.00,$4332.00,13,
231,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,23130.25,23169.50,1/7/2025 7:40:00 AM,1/7/2025 7:45:00 AM,DAVWAPPB_V1-1105,Stop loss,($1962.50),$197750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1962.50,$937.50,$2900.00,6,
232,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,22134.25,22162.25,1/13/2025 7:42:00 AM,1/13/2025 7:44:00 AM,DAVWAPPB_V1-1106,Stop loss,($1960.00),$195790.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$1137.50,$3097.50,3,
233,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,22242.75,22199.50,1/13/2025 7:57:00 AM,1/13/2025 8:01:00 AM,DAVWAPPB_V1-1107,Stop loss,($1989.50),$193800.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.50,$690.00,$2679.50,5,
234,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,22180.75,22204.25,1/13/2025 9:13:00 AM,1/13/2025 9:36:00 AM,DAVWAPPB_V1-1108,Stop loss,($1974.00),$191826.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$1785.00,$3759.00,24,
235,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,27,22534.50,22497.75,1/14/2025 7:43:00 AM,1/14/2025 7:47:00 AM,DAVWAPPB_V1-1109,Stop loss,($1984.50),$189842.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$607.50,$2592.00,5,
236,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,19,22422.00,22473.75,1/14/2025 7:56:00 AM,1/14/2025 8:09:00 AM,DAVWAPPB_V1-1110,Stop loss,($1966.50),$187875.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$1510.50,$3477.00,14,
237,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,20,22522.75,22472.75,1/14/2025 8:17:00 AM,1/14/2025 8:23:00 AM,DAVWAPPB_V1-1111,Stop loss,($2000.00),$185875.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$160.00,$2160.00,7,
238,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,36,22724.25,22697.00,1/15/2025 7:47:00 AM,1/15/2025 9:33:00 AM,DAVWAPPB_V1-1112,Stop loss,($1962.00),$183913.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1962.00,$7254.00,$9216.00,107,
239,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,24,22928.75,22970.25,1/17/2025 7:44:00 AM,1/17/2025 7:47:00 AM,DAVWAPPB_V1-1114,Stop loss,($1992.00),$181921.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1992.00,$960.00,$2952.00,4,
240,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,65,23169.50,23154.25,1/20/2025 7:39:00 AM,1/20/2025 7:40:00 AM,DAVWAPPB_V1-1116,Stop loss,($1982.50),$179939.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1982.50,$130.00,$2112.50,2,
241,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,60,23139.00,23155.50,1/20/2025 8:04:00 AM,1/20/2025 8:06:00 AM,DAVWAPPB_V1-1118,Stop loss,($1980.00),$177959.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$900.00,$2880.00,3,
242,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,23409.75,23432.50,1/22/2025 7:53:00 AM,1/22/2025 1:56:00 PM,DAVWAPPB_V1-1120,FlattenStrategyPositionsLong,$2047.50,$180006.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1597.50,$9067.50,$7020.00,364,
243,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,43,23483.00,23460.00,1/24/2025 7:53:00 AM,1/24/2025 7:58:00 AM,DAVWAPPB_V1-1121,Stop loss,($1978.00),$178028.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$989.00,$2967.00,6,
244,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,23419.50,23440.50,1/24/2025 8:18:00 AM,1/24/2025 9:39:00 AM,DAVWAPPB_V1-1122,Stop loss,($1974.00),$176054.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$3102.00,$5076.00,82,
245,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,17,22701.75,22645.75,1/27/2025 7:45:00 AM,1/27/2025 8:20:00 AM,DAVWAPPB_V1-1123,Stop loss,($1904.00),$174150.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1904.00,$1895.50,$3799.50,36,
246,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,22626.75,22654.50,1/28/2025 7:40:00 AM,1/28/2025 7:53:00 AM,DAVWAPPB_V1-1125,Stop loss,($1942.50),$172208.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1942.50,$3465.00,$5407.50,14,
247,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,24,23002.00,23042.75,1/30/2025 8:17:00 AM,1/30/2025 12:48:00 PM,DAVWAPPB_V1-1127,Stop loss,($1956.00),$170252.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1956.00,$7992.00,$9948.00,272,
248,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,32,23265.50,23234.75,1/31/2025 7:55:00 AM,1/31/2025 11:27:00 AM,DAVWAPPB_V1-1128,Stop loss,($1968.00),$168284.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$7472.00,$9440.00,213,
249,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,14,22752.50,22846.75,2/3/2025 8:30:00 AM,2/3/2025 1:56:00 PM,DAVWAPPB_V1-1130,FlattenStrategyPositionsLong,$2639.00,$170923.00,$0.00,$0.00,$0.00,$0.00,$0.00,$784.00,$5152.00,$2513.00,327,
250,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,22895.00,23094.75,2/4/2025 7:39:00 AM,2/4/2025 1:56:00 PM,DAVWAPPB_V1-1131,FlattenStrategyPositionsLong,$18377.00,$189300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$322.00,$19895.00,$1518.00,378,
251,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,43,22990.25,22967.25,2/5/2025 7:43:00 AM,2/5/2025 7:54:00 AM,DAVWAPPB_V1-1132,Stop loss,($1978.00),$187322.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$1462.00,$3440.00,12,
252,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,52,23004.25,22985.00,2/5/2025 8:39:00 AM,2/5/2025 9:18:00 AM,DAVWAPPB_V1-1133,Stop loss,($2002.00),$185320.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$4654.00,$6656.00,40,
253,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,108,23223.75,23214.50,2/6/2025 9:19:00 AM,2/6/2025 9:23:00 AM,DAVWAPPB_V1-1135,Stop loss,($1998.00),$183322.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$1512.00,$3510.00,5,
254,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,65,23210.25,23195.00,2/11/2025 7:48:00 AM,2/11/2025 7:50:00 AM,DAVWAPPB_V1-1138,Stop loss,($1982.50),$181339.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1982.50,$97.50,$2080.00,3,
255,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,29,23018.00,23211.50,2/12/2025 7:38:00 AM,2/12/2025 1:56:00 PM,DAVWAPPB_V1-1139,FlattenStrategyPositionsLong,$11223.00,$192562.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1218.00,$13775.00,$2552.00,379,
256,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,23342.50,23321.50,2/13/2025 8:00:00 AM,2/13/2025 8:08:00 AM,DAVWAPPB_V1-1141,Stop loss,($1974.00),$190588.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$3337.00,$5311.00,9,
257,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,72,23529.25,23543.00,2/14/2025 8:43:00 AM,2/14/2025 8:46:00 AM,DAVWAPPB_V1-1142,Stop loss,($1980.00),$188608.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$936.00,$2916.00,4,
258,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,62,23621.25,23637.25,2/17/2025 7:38:00 AM,2/17/2025 8:19:00 AM,DAVWAPPB_V1-1144,Stop loss,($1984.00),$186624.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$1581.00,$3565.00,42,
259,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,23563.25,23592.25,2/19/2025 8:05:00 AM,2/19/2025 8:32:00 AM,DAVWAPPB_V1-1145,Stop loss,($1972.00),$184652.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$1955.00,$3927.00,28,
260,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,111,23600.75,23591.75,2/19/2025 8:45:00 AM,2/19/2025 8:56:00 AM,DAVWAPPB_V1-1146,Stop loss,($1998.00),$182654.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$5328.00,$7326.00,12,
261,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,23527.50,23552.75,2/21/2025 7:42:00 AM,2/21/2025 7:46:00 AM,DAVWAPPB_V1-1147,Stop loss,($1969.50),$180685.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1969.50,$1111.50,$3081.00,5,
262,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,37,23115.25,23142.00,2/24/2025 7:43:00 AM,2/24/2025 7:47:00 AM,DAVWAPPB_V1-1148,Stop loss,($1979.50),$178705.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1979.50,$1091.50,$3071.00,5,
263,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,24,23088.25,22862.75,2/24/2025 7:52:00 AM,2/24/2025 1:56:00 PM,DAVWAPPB_V1-1149,FlattenStrategyPositionsShort,$10824.00,$189529.50,$0.00,$0.00,$0.00,$0.00,$0.00,$456.00,$11280.00,$456.00,365,
264,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,22,22722.50,22545.50,2/25/2025 7:48:00 AM,2/25/2025 1:56:00 PM,DAVWAPPB_V1-1150,FlattenStrategyPositionsShort,$7788.00,$197317.50,$0.00,$0.00,$0.00,$0.00,$0.00,$319.00,$13882.00,$6094.00,369,
265,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,22396.75,21844.75,3/3/2025 7:50:00 AM,3/3/2025 1:56:00 PM,DAVWAPPB_V1-1152,FlattenStrategyPositionsShort,$29808.00,$227125.50,$0.00,$0.00,$0.00,$0.00,$0.00,$486.00,$35788.50,$5980.50,367,
